sample_origin	main_cell_type	source_id	cell_type_epi_custom	cell_type_imm_custom	cell_type_str_custom	n	nrel
Normal	Epithelial	p012	Goblet	NA	NA	99	8.807829181494661
Normal	Epithelial	p012	Tuft	NA	NA	26	2.3131672597864767
Normal	Epithelial	p012	TC1	NA	NA	17	1.5124555160142348
Normal	Epithelial	p012	TC2	NA	NA	12	1.0676156583629894
Normal	Epithelial	p012	TC3	NA	NA	4	0.3558718861209964
Normal	Epithelial	p013	Stem	NA	NA	69	4.9426934097421205
Normal	Epithelial	p013	Stem/TA 1	NA	NA	45	3.2234957020057307
Normal	Epithelial	p013	Stem/TA 2	NA	NA	21	1.5042979942693409
Normal	Epithelial	p013	Stem/TA 3	NA	NA	141	10.10028653295129
Normal	Epithelial	p013	Ent. Prog. 1	NA	NA	147	10.530085959885387
Normal	Epithelial	p013	Ent. Prog. 2	NA	NA	173	12.392550143266476
Normal	Epithelial	p013	Enterocytes 1	NA	NA	168	12.034383954154727
Normal	Epithelial	p013	Enterocytes 2	NA	NA	89	6.375358166189112
Normal	Epithelial	p013	Enterocytes 3	NA	NA	103	7.378223495702006
Normal	Epithelial	p013	Imma. Gob. 1	NA	NA	57	4.083094555873926
Normal	Epithelial	p013	Imma. Gob. 2	NA	NA	104	7.4498567335243555
Normal	Epithelial	p013	Goblet	NA	NA	78	5.587392550143266
Normal	Epithelial	p013	Tuft	NA	NA	143	10.243553008595988
Normal	Epithelial	p013	TC1	NA	NA	42	3.0085959885386817
Normal	Epithelial	p013	TC2	NA	NA	3	0.21489971346704873
Normal	Epithelial	p013	TC3	NA	NA	12	0.8595988538681949
Normal	Epithelial	p013	TC4	NA	NA	1	0.07163323782234957
Normal	Epithelial	p014	Stem	NA	NA	97	4.946455889852117
Normal	Epithelial	p014	Stem/TA 1	NA	NA	106	5.405405405405405
Normal	Epithelial	p014	Stem/TA 2	NA	NA	88	4.487506374298826
Normal	Epithelial	p014	Stem/TA 3	NA	NA	110	5.609382967873533
Normal	Epithelial	p014	Ent. Prog. 1	NA	NA	164	8.36308006119327
Normal	Epithelial	p014	Ent. Prog. 2	NA	NA	198	10.09688934217236
Normal	Epithelial	p014	Enterocytes 1	NA	NA	122	6.22131565527792
Normal	Epithelial	p014	Enterocytes 2	NA	NA	136	6.9352371239163695
Normal	Epithelial	p014	Enterocytes 3	NA	NA	154	7.853136155022948
Normal	Epithelial	p014	Imma. Gob. 1	NA	NA	161	8.210096889342172
Normal	Epithelial	p014	Imma. Gob. 2	NA	NA	293	14.941356450790414
Normal	Epithelial	p014	Goblet	NA	NA	120	6.119326874043855
Normal	Epithelial	p014	Tuft	NA	NA	119	6.068332483426823
Normal	Epithelial	p014	TC1	NA	NA	68	3.4676185619581847
Normal	Epithelial	p014	TC2	NA	NA	4	0.2039775624681285
Normal	Epithelial	p014	TC3	NA	NA	20	1.0198878123406425
Normal	Epithelial	p014	TC4	NA	NA	1	0.05099439061703213
Normal	Epithelial	p016	Stem	NA	NA	170	6.275378368401624
Normal	Epithelial	p016	Stem/TA 1	NA	NA	511	18.863049095607234
Normal	Epithelial	p016	Stem/TA 2	NA	NA	439	16.20524178663714
Normal	Epithelial	p016	Ent. Prog. 1	NA	NA	265	9.782207456626061
Normal	Epithelial	p016	Ent. Prog. 2	NA	NA	250	9.228497600590623
Normal	Epithelial	p016	Enterocytes 1	NA	NA	86	3.1746031746031744
Normal	Epithelial	p016	Enterocytes 2	NA	NA	80	2.9531192321889996
Normal	Epithelial	p016	Enterocytes 3	NA	NA	258	9.523809523809524
Normal	Epithelial	p016	Imma. Gob. 1	NA	NA	135	4.983388704318937
Normal	Epithelial	p016	Imma. Gob. 2	NA	NA	283	10.446659283868588
Normal	Epithelial	p016	Goblet	NA	NA	16	0.5906238464377999
Normal	Epithelial	p016	Tuft	NA	NA	24	0.8859357696566998
Normal	Epithelial	p016	TC1	NA	NA	126	4.651162790697675
Normal	Epithelial	p016	TC2	NA	NA	33	1.2181616832779625
Normal	Epithelial	p016	TC3	NA	NA	30	1.1074197120708749
Normal	Epithelial	p016	TC4	NA	NA	3	0.11074197120708748
Normal	Epithelial	p017	Stem	NA	NA	48	3.2542372881355934
Normal	Epithelial	p017	Stem/TA 1	NA	NA	30	2.0338983050847457
Normal	Epithelial	p017	Stem/TA 2	NA	NA	55	3.728813559322034
Normal	Epithelial	p017	Stem/TA 3	NA	NA	81	5.491525423728814
Normal	Epithelial	p017	Ent. Prog. 1	NA	NA	153	10.372881355932204
Normal	Epithelial	p017	Ent. Prog. 2	NA	NA	208	14.101694915254237
Normal	Epithelial	p017	Enterocytes 1	NA	NA	67	4.542372881355932
Normal	Epithelial	p017	Enterocytes 2	NA	NA	142	9.627118644067796
Normal	Epithelial	p017	Enterocytes 3	NA	NA	114	7.728813559322035
Normal	Epithelial	p017	Imma. Gob. 1	NA	NA	112	7.59322033898305
Normal	Epithelial	p017	Imma. Gob. 2	NA	NA	213	14.440677966101696
Normal	Epithelial	p017	Goblet	NA	NA	135	9.152542372881356
Normal	Epithelial	p017	Tuft	NA	NA	42	2.847457627118644
Normal	Epithelial	p017	TC1	NA	NA	53	3.593220338983051
Normal	Epithelial	p017	TC2	NA	NA	7	0.47457627118644063
Normal	Epithelial	p017	TC3	NA	NA	11	0.7457627118644068
Normal	Epithelial	p017	TC4	NA	NA	4	0.2711864406779661
Normal	Epithelial	p020	Stem	NA	NA	16	2.43161094224924
Normal	Epithelial	p020	Stem/TA 1	NA	NA	45	6.838905775075988
Normal	Epithelial	p020	Stem/TA 2	NA	NA	69	10.486322188449847
Normal	Epithelial	p020	Ent. Prog. 1	NA	NA	90	13.677811550151976
Normal	Epithelial	p020	Ent. Prog. 2	NA	NA	173	26.29179331306991
Normal	Epithelial	p020	Enterocytes 1	NA	NA	75	11.398176291793312
Normal	Epithelial	p020	Enterocytes 2	NA	NA	42	6.382978723404255
Normal	Epithelial	p020	Enterocytes 3	NA	NA	59	8.966565349544073
Normal	Epithelial	p020	Imma. Gob. 1	NA	NA	10	1.5197568389057752
Normal	Epithelial	p020	Imma. Gob. 2	NA	NA	19	2.8875379939209727
Normal	Epithelial	p020	Goblet	NA	NA	43	6.5349544072948325
Normal	Epithelial	p020	Tuft	NA	NA	2	0.303951367781155
Normal	Epithelial	p020	TC1	NA	NA	11	1.6717325227963524
Normal	Epithelial	p020	TC2	NA	NA	4	0.60790273556231
Normal	Epithelial	p021	Stem	NA	NA	13	1.1926605504587156
Normal	Epithelial	p021	Stem/TA 1	NA	NA	210	19.26605504587156
Normal	Epithelial	p021	Stem/TA 2	NA	NA	151	13.853211009174313
Normal	Epithelial	p021	Ent. Prog. 1	NA	NA	128	11.743119266055047
Normal	Epithelial	p021	Ent. Prog. 2	NA	NA	137	12.568807339449542
Normal	Epithelial	p021	Enterocytes 1	NA	NA	7	0.6422018348623854
Normal	Epithelial	p021	Enterocytes 2	NA	NA	166	15.229357798165138
Normal	Epithelial	p021	Enterocytes 3	NA	NA	109	10
Normal	Epithelial	p021	Imma. Gob. 1	NA	NA	23	2.1100917431192663
Normal	Epithelial	p021	Imma. Gob. 2	NA	NA	53	4.862385321100918
Normal	Epithelial	p021	Goblet	NA	NA	55	5.045871559633028
Normal	Epithelial	p021	Tuft	NA	NA	5	0.45871559633027525
Normal	Epithelial	p021	TC1	NA	NA	26	2.385321100917431
Normal	Epithelial	p021	TC2	NA	NA	3	0.27522935779816515
Normal	Epithelial	p021	TC3	NA	NA	4	0.3669724770642202
Normal	Epithelial	p025	Stem	NA	NA	5	2.1551724137931036
Normal	Epithelial	p025	Stem/TA 1	NA	NA	7	3.0172413793103448
Normal	Epithelial	p025	Stem/TA 2	NA	NA	6	2.586206896551724
Normal	Epithelial	p025	Stem/TA 3	NA	NA	13	5.603448275862069
Normal	Epithelial	p025	Ent. Prog. 1	NA	NA	24	10.344827586206897
Normal	Epithelial	p025	Ent. Prog. 2	NA	NA	33	14.224137931034484
Normal	Epithelial	p025	Enterocytes 1	NA	NA	17	7.327586206896551
Normal	Epithelial	p025	Enterocytes 2	NA	NA	14	6.0344827586206895
Normal	Epithelial	p025	Enterocytes 3	NA	NA	31	13.36206896551724
Normal	Epithelial	p025	Imma. Gob. 1	NA	NA	8	3.4482758620689653
Normal	Epithelial	p025	Imma. Gob. 2	NA	NA	32	13.793103448275861
Normal	Epithelial	p025	Goblet	NA	NA	25	10.775862068965516
Normal	Epithelial	p025	Tuft	NA	NA	3	1.293103448275862
Normal	Epithelial	p025	TC1	NA	NA	10	4.310344827586207
Normal	Epithelial	p025	TC2	NA	NA	2	0.8620689655172413
Normal	Epithelial	p025	TC3	NA	NA	1	0.43103448275862066
Normal	Epithelial	p025	TC4	NA	NA	1	0.43103448275862066
Normal	Immune	p007	NA	B cells	NA	33	9.593023255813954
Normal	Immune	p007	NA	B cells 2	NA	2	0.5813953488372093
Normal	Immune	p007	NA	Plasma L 1	NA	102	29.651162790697676
Normal	Immune	p007	NA	Plasma K 1	NA	3	0.872093023255814
Normal	Immune	p007	NA	Plasma K 4	NA	140	40.69767441860465
Normal	Immune	p007	NA	Plasma K 5	NA	4	1.1627906976744187
Normal	Immune	p007	NA	Treg	NA	2	0.5813953488372093
Normal	Immune	p007	NA	Tconv 1	NA	7	2.0348837209302326
Normal	Immune	p007	NA	Tconv 2	NA	1	0.29069767441860467
Normal	Immune	p007	NA	CD8+ T 1	NA	42	12.209302325581394
Normal	Immune	p007	NA	CD8+ T 2	NA	4	1.1627906976744187
Normal	Immune	p007	NA	CD8+ T 3	NA	1	0.29069767441860467
Normal	Immune	p007	NA	CD8+ T 4	NA	2	0.5813953488372093
Normal	Immune	p007	NA	Mast	NA	1	0.29069767441860467
Normal	Immune	p008	NA	B cells 2	NA	15	2.727272727272727
Normal	Immune	p008	NA	Plasma L 1	NA	84	15.272727272727273
Normal	Immune	p008	NA	Plasma K 1	NA	8	1.4545454545454546
Normal	Immune	p008	NA	Plasma K 3	NA	91	16.545454545454547
Normal	Immune	p008	NA	Plasma K 4	NA	2	0.36363636363636365
Normal	Immune	p008	NA	Plasma K 5	NA	3	0.5454545454545455
Normal	Immune	p008	NA	Treg	NA	25	4.545454545454546
Normal	Immune	p008	NA	Tconv 1	NA	19	3.4545454545454546
Normal	Immune	p008	NA	Tconv 2	NA	93	16.90909090909091
Normal	Immune	p008	NA	CD8+ T 1	NA	161	29.272727272727273
Normal	Immune	p008	NA	CD8+ T 2	NA	34	6.181818181818182
Normal	Immune	p008	NA	CD8+ T 3	NA	1	0.18181818181818182
Normal	Immune	p008	NA	CD8+ T 4	NA	2	0.36363636363636365
Normal	Immune	p008	NA	Mast	NA	2	0.36363636363636365
Normal	Immune	p008	NA	Monocyte 1	NA	7	1.2727272727272727
Normal	Immune	p008	NA	Monocyte 2	NA	3	0.5454545454545455
Normal	Immune	p009	NA	B cells	NA	325	24.32634730538922
Normal	Immune	p009	NA	B cells 2	NA	30	2.245508982035928
Normal	Immune	p009	NA	Plasma L 1	NA	108	8.08383233532934
Normal	Immune	p009	NA	Plasma L 2	NA	1	0.07485029940119761
Normal	Immune	p009	NA	Plasma K 1	NA	104	7.784431137724551
Normal	Immune	p009	NA	Plasma K 3	NA	6	0.4491017964071856
Normal	Immune	p009	NA	Plasma K 4	NA	8	0.5988023952095809
Normal	Immune	p009	NA	Plasma K 5	NA	301	22.52994011976048
Normal	Immune	p009	NA	Plasma K 6	NA	5	0.37425149700598803
Normal	Immune	p009	NA	Treg	NA	40	2.9940119760479043
Normal	Immune	p009	NA	Tconv 1	NA	189	14.146706586826346
Normal	Immune	p009	NA	Tconv 2	NA	30	2.245508982035928
Normal	Immune	p009	NA	CD8+ T 1	NA	146	10.928143712574851
Normal	Immune	p009	NA	CD8+ T 2	NA	7	0.5239520958083832
Normal	Immune	p009	NA	CD8+ T 4	NA	5	0.37425149700598803
Normal	Immune	p009	NA	Mast	NA	2	0.14970059880239522
Normal	Immune	p009	NA	Monocyte 1	NA	23	1.721556886227545
Normal	Immune	p009	NA	Monocyte 2	NA	6	0.4491017964071856
Normal	Immune	p012	NA	B cells	NA	485	15.73653471771577
Normal	Immune	p012	NA	B cells 2	NA	26	0.8436080467229071
Normal	Immune	p012	NA	GC B cells	NA	17	0.5515898767034394
Normal	Immune	p012	NA	Plasma L 1	NA	329	10.674886437378325
Normal	Immune	p012	NA	Plasma K 1	NA	733	23.783257624918882
Normal	Immune	p012	NA	Plasma K 2	NA	3	0.0973393900064893
Normal	Immune	p012	NA	Plasma K 3	NA	45	1.4600908500973393
Normal	Immune	p012	NA	Plasma K 4	NA	9	0.2920181700194679
Normal	Immune	p012	NA	Plasma K 5	NA	126	4.08825438027255
Normal	Immune	p012	NA	Plasma K 6	NA	29	0.9409474367293965
Normal	Immune	p012	NA	Plasma K 7	NA	3	0.0973393900064893
Normal	Immune	p012	NA	Treg	NA	47	1.524983776768332
Normal	Immune	p012	NA	Tconv 1	NA	663	21.512005191434135
Normal	Immune	p012	NA	Tconv 2	NA	59	1.9143413367942892
Normal	Immune	p012	NA	CD8+ T 1	NA	282	9.149902660609992
Normal	Immune	p012	NA	CD8+ T 2	NA	42	1.3627514600908501
Normal	Immune	p012	NA	CD8+ T 4	NA	10	0.32446463335496434
Normal	Immune	p012	NA	Mast	NA	69	2.2388059701492535
Normal	Immune	p012	NA	Monocyte 1	NA	56	1.8170019467878002
Normal	Immune	p012	NA	Monocyte 2	NA	49	1.589876703439325
Normal	Immune	p013	NA	B cells	NA	130	5.845323741007194
Normal	Immune	p013	NA	B cells 2	NA	7	0.3147482014388489
Normal	Immune	p013	NA	GC B cells	NA	6	0.2697841726618705
Normal	Immune	p013	NA	Plasma L 1	NA	466	20.953237410071942
Normal	Immune	p013	NA	Plasma K 1	NA	40	1.7985611510791366
Normal	Immune	p013	NA	Plasma K 3	NA	752	33.81294964028777
Normal	Immune	p013	NA	Plasma K 4	NA	39	1.753597122302158
Normal	Immune	p013	NA	Plasma K 5	NA	33	1.4838129496402876
Normal	Immune	p013	NA	Plasma K 6	NA	9	0.40467625899280574
Normal	Immune	p013	NA	Plasma K 7	NA	5	0.22482014388489208
Normal	Immune	p013	NA	Treg	NA	51	2.2931654676258995
Normal	Immune	p013	NA	Tconv 1	NA	324	14.568345323741008
Normal	Immune	p013	NA	Tconv 2	NA	10	0.44964028776978415
Normal	Immune	p013	NA	CD8+ T 1	NA	303	13.624100719424462
Normal	Immune	p013	NA	CD8+ T 2	NA	6	0.2697841726618705
Normal	Immune	p013	NA	CD8+ T 4	NA	7	0.3147482014388489
Normal	Immune	p013	NA	Mast	NA	7	0.3147482014388489
Normal	Immune	p013	NA	Monocyte 1	NA	21	0.9442446043165468
Normal	Immune	p013	NA	Monocyte 2	NA	8	0.3597122302158274
Normal	Immune	p014	NA	B cells	NA	85	9.013785790031813
Normal	Immune	p014	NA	B cells 2	NA	36	3.8176033934252387
Normal	Immune	p014	NA	GC B cells	NA	43	4.559915164369035
Normal	Immune	p014	NA	Plasma L 1	NA	159	16.861081654294804
Normal	Immune	p014	NA	Plasma K 1	NA	209	22.163308589607635
Normal	Immune	p014	NA	Plasma K 2	NA	2	0.2120890774125133
Normal	Immune	p014	NA	Plasma K 3	NA	27	2.863202545068929
Normal	Immune	p014	NA	Plasma K 4	NA	4	0.4241781548250266
Normal	Immune	p014	NA	Plasma K 5	NA	30	3.1813361611876987
Normal	Immune	p014	NA	Plasma K 6	NA	8	0.8483563096500532
Normal	Immune	p014	NA	Plasma K 7	NA	2	0.2120890774125133
Normal	Immune	p014	NA	Treg	NA	26	2.757158006362672
Normal	Immune	p014	NA	Tconv 1	NA	101	10.71049840933192
Normal	Immune	p014	NA	Tconv 2	NA	10	1.0604453870625663
Normal	Immune	p014	NA	CD8+ T 1	NA	162	17.17921527041357
Normal	Immune	p014	NA	CD8+ T 2	NA	5	0.5302226935312832
Normal	Immune	p014	NA	CD8+ T 4	NA	6	0.6362672322375398
Normal	Immune	p014	NA	Mast	NA	1	0.10604453870625664
Normal	Immune	p014	NA	Monocyte 1	NA	18	1.9088016967126193
Normal	Immune	p014	NA	Monocyte 2	NA	9	0.9544008483563097
Normal	Immune	p016	NA	B cells	NA	146	13.10592459605027
Normal	Immune	p016	NA	B cells 2	NA	6	0.5385996409335727
Normal	Immune	p016	NA	GC B cells	NA	2	0.17953321364452424
Normal	Immune	p016	NA	Plasma L 1	NA	179	16.06822262118492
Normal	Immune	p016	NA	Plasma K 1	NA	314	28.186714542190305
Normal	Immune	p016	NA	Plasma K 3	NA	16	1.436265709156194
Normal	Immune	p016	NA	Plasma K 4	NA	60	5.385996409335727
Normal	Immune	p016	NA	Plasma K 5	NA	96	8.617594254937163
Normal	Immune	p016	NA	Plasma K 6	NA	8	0.718132854578097
Normal	Immune	p016	NA	Treg	NA	14	1.2567324955116697
Normal	Immune	p016	NA	Tconv 1	NA	145	13.016157989228008
Normal	Immune	p016	NA	Tconv 2	NA	2	0.17953321364452424
Normal	Immune	p016	NA	CD8+ T 1	NA	93	8.348294434470377
Normal	Immune	p016	NA	CD8+ T 2	NA	1	0.08976660682226212
Normal	Immune	p016	NA	CD8+ T 4	NA	1	0.08976660682226212
Normal	Immune	p016	NA	Mast	NA	6	0.5385996409335727
Normal	Immune	p016	NA	Monocyte 1	NA	16	1.436265709156194
Normal	Immune	p016	NA	Monocyte 2	NA	9	0.807899461400359
Normal	Immune	p017	NA	B cells	NA	12	0.819672131147541
Normal	Immune	p017	NA	B cells 2	NA	164	11.202185792349727
Normal	Immune	p017	NA	GC B cells	NA	4	0.273224043715847
Normal	Immune	p017	NA	Plasma L 1	NA	85	5.806010928961749
Normal	Immune	p017	NA	Plasma L 2	NA	4	0.273224043715847
Normal	Immune	p017	NA	Plasma K 1	NA	210	14.344262295081966
Normal	Immune	p017	NA	Plasma K 3	NA	15	1.0245901639344261
Normal	Immune	p017	NA	Plasma K 4	NA	1	0.06830601092896176
Normal	Immune	p017	NA	Plasma K 5	NA	19	1.2978142076502732
Normal	Immune	p017	NA	Plasma K 6	NA	11	0.7513661202185792
Normal	Immune	p017	NA	Treg	NA	53	3.6202185792349724
Normal	Immune	p017	NA	Tconv 1	NA	43	2.9371584699453552
Normal	Immune	p017	NA	Tconv 2	NA	372	25.40983606557377
Normal	Immune	p017	NA	CD8+ T 1	NA	135	9.221311475409836
Normal	Immune	p017	NA	CD8+ T 2	NA	292	19.94535519125683
Normal	Immune	p017	NA	CD8+ T 3	NA	2	0.1366120218579235
Normal	Immune	p017	NA	CD8+ T 4	NA	3	0.20491803278688525
Normal	Immune	p017	NA	Mast	NA	1	0.06830601092896176
Normal	Immune	p017	NA	Monocyte 1	NA	21	1.4344262295081966
Normal	Immune	p017	NA	Monocyte 2	NA	17	1.1612021857923498
Normal	Immune	p020	NA	Plasma L 1	NA	50	22.321428571428573
Normal	Immune	p020	NA	Plasma K 4	NA	123	54.91071428571429
Normal	Immune	p020	NA	Plasma K 5	NA	1	0.4464285714285714
Normal	Immune	p020	NA	Tconv 1	NA	5	2.232142857142857
Normal	Immune	p020	NA	Tconv 2	NA	1	0.4464285714285714
Normal	Immune	p020	NA	CD8+ T 1	NA	30	13.392857142857142
Normal	Immune	p020	NA	CD8+ T 2	NA	1	0.4464285714285714
Normal	Immune	p020	NA	Mast	NA	9	4.017857142857143
Normal	Immune	p020	NA	Monocyte 1	NA	3	1.3392857142857142
Normal	Immune	p020	NA	Monocyte 2	NA	1	0.4464285714285714
Normal	Immune	p021	NA	B cells	NA	1	1.2987012987012987
Normal	Immune	p021	NA	B cells 2	NA	5	6.493506493506493
Normal	Immune	p021	NA	Plasma L 1	NA	39	50.649350649350644
Normal	Immune	p021	NA	Plasma K 1	NA	16	20.77922077922078
Normal	Immune	p021	NA	Plasma K 3	NA	1	1.2987012987012987
Normal	Immune	p021	NA	Plasma K 5	NA	5	6.493506493506493
Normal	Immune	p021	NA	Treg	NA	1	1.2987012987012987
Normal	Immune	p021	NA	Tconv 1	NA	1	1.2987012987012987
Normal	Immune	p021	NA	CD8+ T 1	NA	7	9.090909090909092
Normal	Immune	p021	NA	CD8+ T 2	NA	1	1.2987012987012987
Normal	Immune	p025	NA	B cells	NA	2	0.48661800486618007
Normal	Immune	p025	NA	B cells 2	NA	23	5.59610705596107
Normal	Immune	p025	NA	Plasma L 1	NA	103	25.060827250608277
Normal	Immune	p025	NA	Plasma L 2	NA	4	0.9732360097323601
Normal	Immune	p025	NA	Plasma K 1	NA	131	31.873479318734795
Normal	Immune	p025	NA	Plasma K 2	NA	10	2.4330900243309004
Normal	Immune	p025	NA	Plasma K 3	NA	18	4.37956204379562
Normal	Immune	p025	NA	Plasma K 4	NA	2	0.48661800486618007
Normal	Immune	p025	NA	Plasma K 5	NA	6	1.4598540145985401
Normal	Immune	p025	NA	Plasma K 6	NA	4	0.9732360097323601
Normal	Immune	p025	NA	Treg	NA	5	1.2165450121654502
Normal	Immune	p025	NA	Tconv 1	NA	6	1.4598540145985401
Normal	Immune	p025	NA	Tconv 2	NA	26	6.326034063260341
Normal	Immune	p025	NA	CD8+ T 1	NA	20	4.866180048661801
Normal	Immune	p025	NA	CD8+ T 2	NA	3	0.7299270072992701
Normal	Immune	p025	NA	Mast	NA	4	0.9732360097323601
Normal	Immune	p025	NA	Monocyte 1	NA	32	7.785888077858881
Normal	Immune	p025	NA	Monocyte 2	NA	12	2.9197080291970803
Normal	Stromal	p007	NA	NA	CB FBs	3	11.11111111111111
Normal	Stromal	p007	NA	NA	UC FBs	18	66.66666666666666
Normal	Stromal	p007	NA	NA	MyoFBs 1	2	7.4074074074074066
Normal	Stromal	p007	NA	NA	Endothelial	4	14.814814814814813
Normal	Stromal	p009	NA	NA	CB FBs	34	29.82456140350877
Normal	Stromal	p009	NA	NA	UC FBs	4	3.508771929824561
Normal	Stromal	p009	NA	NA	CCL FBs	11	9.649122807017543
Normal	Stromal	p009	NA	NA	Pericytes	3	2.631578947368421
Normal	Stromal	p009	NA	NA	MyoFBs 1	41	35.96491228070175
Normal	Stromal	p009	NA	NA	MyoFBs 2	1	0.8771929824561403
Normal	Stromal	p009	NA	NA	Glia	6	5.263157894736842
Normal	Stromal	p009	NA	NA	Endothelial	14	12.280701754385964
Normal	Stromal	p012	NA	NA	CB FBs	66	18.333333333333332
Normal	Stromal	p012	NA	NA	UC FBs	13	3.6111111111111107
Normal	Stromal	p012	NA	NA	CAFs	1	0.2777777777777778
Normal	Stromal	p012	NA	NA	CCL FBs	119	33.05555555555556
Normal	Stromal	p012	NA	NA	Pericytes	2	0.5555555555555556
Normal	Stromal	p012	NA	NA	MyoFBs 1	102	28.333333333333332
Normal	Stromal	p012	NA	NA	MyoFBs 2	3	0.8333333333333334
Normal	Stromal	p012	NA	NA	Glia	12	3.3333333333333335
Normal	Stromal	p012	NA	NA	Endothelial	42	11.666666666666666
Normal	Stromal	p013	NA	NA	CB FBs	4	8
Normal	Stromal	p013	NA	NA	UC FBs	6	12
Normal	Stromal	p013	NA	NA	CCL FBs	9	18
Normal	Stromal	p013	NA	NA	Pericytes	3	6
Normal	Stromal	p013	NA	NA	MyoFBs 1	13	26
Normal	Stromal	p013	NA	NA	Glia	7	14.000000000000002
