cell_type_imm_custom	p007_Normal	p007_Tumor	p008_Normal	p008_Tumor	p009_Normal	p009_Tumor	p012_Normal	p012_Tumor	p013_Normal	p013_Tumor	p014_Normal	p014_Tumor	p016_Normal	p016_Tumor	p017_Normal	p017_Tumor	p020_Normal	p020_Tumor	p021_Normal	p021_Tumor	p025_Normal	p025_Tumor	p026_Tumor
Plasma K 6	NA	0.41109969167523125	NA	0.0423728813559322	0.37425149700598803	0.5567153792623522	0.9409474367293965	1.1114639568116862	0.40467625899280574	0.5447117566954154	0.8483563096500532	0.10045203415369162	0.718132854578097	0.06345177664974619	0.7513661202185792	4.511278195488721	NA	NA	NA	0.0946969696969697	0.9732360097323601	NA	0.35545023696682465
Plasma K 7	NA	NA	NA	0.2542372881355932	NA	0.4523312456506611	0.0973393900064893	0.1905366783105748	0.22482014388489208	1.407172038129823	0.2120890774125133	0.05022601707684581	NA	0.4441624365482234	NA	0.2506265664160401	NA	NA	NA	0.2840909090909091	NA	0.14705882352941177	0.23696682464454977
Treg	0.5813953488372093	5.755395683453238	4.545454545454546	14.44915254237288	2.9940119760479043	12.491301322199027	1.524983776768332	4.00127024452207	2.2931654676258995	8.624602814344076	2.757158006362672	6.177800100452034	1.2567324955116697	18.083756345177665	3.6202185792349724	3.4461152882205512	NA	9.278350515463918	1.2987012987012987	7.196969696969697	1.2165450121654502	9.558823529411764	8.688783570300158
Tconv 1	2.0348837209302326	0.10277492291880781	3.4545454545454546	NA	14.146706586826346	2.7487821851078635	21.512005191434135	24.261670371546522	14.568345323741008	2.224239673172946	10.71049840933192	0.15067805123053743	13.016157989228008	0.06345177664974619	2.9371584699453552	18.01378446115288	2.232142857142857	NA	1.2987012987012987	0.6628787878787878	1.4598540145985401	0.29411764705882354	0.07898894154818326
Tconv 2	0.29069767441860467	12.846865364850975	16.90909090909091	27.584745762711865	2.245508982035928	12.21294363256785	1.9143413367942892	1.3972689742775484	0.44964028776978415	16.659101225601454	1.0604453870625663	19.337016574585636	0.17953321364452424	25.444162436548222	25.40983606557377	0.6265664160401002	0.4464285714285714	10.309278350515463	NA	14.488636363636365	6.326034063260341	22.5	21.958925750394943
CD8+ T 1	12.209302325581394	24.768756423432684	29.272727272727273	4.491525423728813	10.928143712574851	12.247738343771747	9.149902660609992	8.76468720228644	13.624100719424462	13.5724012709941	17.17921527041357	12.757408337518836	8.348294434470377	7.804568527918781	9.221311475409836	9.9937343358396	13.392857142857142	2.0618556701030926	9.090909090909092	3.4090909090909087	4.866180048661801	9.852941176470589	10.110584518167457
CD8+ T 2	1.1627906976744187	6.269270298047276	6.181818181818182	11.016949152542372	0.5239520958083832	1.4265831593597773	1.3627514600908501	0.825658939345824	0.2697841726618705	2.8597367226509305	0.5302226935312832	7.5339025615268715	0.08976660682226212	16.434010152284266	19.94535519125683	0.5012531328320802	0.4464285714285714	27.835051546391753	1.2987012987012987	22.25378787878788	0.7299270072992701	17.205882352941178	10.189573459715639
CD8+ T 3	0.29069767441860467	NA	0.18181818181818182	0.0423728813559322	NA	NA	NA	NA	NA	NA	NA	0.25113008538422904	NA	0.31725888324873097	0.1366120218579235	0.03132832080200501	NA	1.0309278350515463	NA	NA	NA	0.29411764705882354	NA
CD8+ T 4	0.5813953488372093	1.644398766700925	0.36363636363636365	0.6355932203389831	0.37425149700598803	1.0090466249130132	0.32446463335496434	0.7939028262940616	0.3147482014388489	0.7716749886518384	0.6362672322375398	1.1049723756906076	0.08976660682226212	1.1421319796954315	0.20491803278688525	0.37593984962406013	NA	5.154639175257731	NA	0.946969696969697	NA	2.3529411764705883	1.69826224328594
Mast	0.29069767441860467	2.158273381294964	0.36363636363636365	3.347457627118644	0.14970059880239522	1.7049408489909534	2.2388059701492535	1.5242934264845984	0.3147482014388489	1.407172038129823	0.10604453870625664	1.7076845806127574	0.5385996409335727	5.647208121827411	0.06830601092896176	0.4699248120300752	4.017857142857143	5.154639175257731	NA	1.6098484848484849	0.9732360097323601	3.3823529411764706	NA
Monocyte 1	NA	12.024665981500513	1.2727272727272727	9.364406779661017	1.721556886227545	10.786360473208072	1.8170019467878002	8.097808828199428	0.9442446043165468	10.53109396277803	1.9088016967126193	11.501757910597691	1.436265709156194	7.4238578680203045	1.4344262295081966	4.542606516290727	1.3392857142857142	22.68041237113402	NA	5.113636363636364	7.785888077858881	7.205882352941176	5.015797788309636
Monocyte 2	NA	3.6998972250770814	0.5454545454545455	11.864406779661017	0.4491017964071856	6.263048016701461	1.589876703439325	3.747221340107971	0.3597122302158274	5.3109396277803	0.9544008483563097	3.415369161225515	0.807899461400359	5.32994923857868	1.1612021857923498	2.725563909774436	0.4464285714285714	1.0309278350515463	NA	1.0416666666666665	2.9197080291970803	2.794117647058824	3.9889415481832544
